ID brlen x y x_par y_par dx_norm dy_norm
s10c1 50.0 165.0 282.0 165.0 262.0 0.0 2.82842712474619
s10c1 74.0 179.0 273.0 165.0 282.0 1.62746694241347 -1.0462287486943735
s10c1 58.0 171.0 267.0 179.0 273.0 -1.0504514628777804 -0.7878385971583353
s10c1 58.0 163.0 286.0 179.0 273.0 -2.1009029257555607 1.7069836271763932
s10c1 59.0 151.0 276.0 165.0 282.0 -1.8226447537315342 -0.7811334658849433
s10c1 53.0 152.0 289.0 151.0 276.0 0.13736056394868904 1.7856873313329573
s10c1 31.0 149.0 270.0 152.0 289.0 -0.5388159060803247 -3.412500738508723
s10c1 31.0 143.0 291.0 152.0 289.0 -1.6164477182409742 0.3592106040535498
s10c1 48.0 142.0 285.0 151.0 276.0 -1.299038105676658 1.299038105676658
s10c1 36.0 123.0 254.0 142.0 285.0 -3.1666666666666665 -5.166666666666667
s10c1 36.0 141.0 314.0 142.0 285.0 -0.16666666666666666 4.833333333333333
s10c1 45.0 175.0 260.0 165.0 262.0 1.4907119849998598 -0.29814239699997197
s10c1 69.0 192.0 237.0 175.0 260.0 2.0465595024580763 -2.7688746209726918
s10c1 61.0 141.0 209.0 192.0 237.0 -6.529880876577695 -3.5850326381210875
s10c1 18.0 144.0 192.0 141.0 209.0 0.7071067811865476 -4.00693842672377
s10c1 18.0 133.0 210.0 141.0 209.0 -1.885618083164127 0.23570226039551587
s10c1 56.0 215.0 228.0 192.0 237.0 3.0735042819928804 -1.2026755886059097
s10c1 23.0 223.0 219.0 215.0 228.0 1.6681153124565982 -1.876629726513673
s10c1 23.0 206.0 231.0 215.0 228.0 -1.876629726513673 0.6255432421712244
s10c1 66.0 170.0 256.0 175.0 260.0 -0.6154574548966636 -0.4923659639173309
s10c1 59.0 158.0 254.0 170.0 256.0 -1.5622669317698865 -0.26037782196164777
s10c1 23.0 151.0 236.0 158.0 254.0 -1.4596008983995234 -3.753259453027346
s10c1 23.0 166.0 270.0 158.0 254.0 1.6681153124565982 3.3362306249131963
s10c1 58.0 122.0 244.0 170.0 256.0 -6.302708777266682 -1.5756771943166705
s10c1 24.0 121.0 236.0 122.0 244.0 -0.20412414523193154 -1.6329931618554523
s10c1 24.0 101.0 255.0 122.0 244.0 -4.286607049870562 2.2453655975512468
s10c2 42.0 208.0 232.0 195.0 243.0 2.0059435495071947 -1.697336849583011
s10c2 63.0 222.0 241.0 208.0 232.0 1.7638342073763937 1.1338934190276817
s10c2 63.0 250.0 238.0 222.0 241.0 3.5276684147527875 -0.3779644730092272
s10c2 28.0 250.0 232.0 250.0 238.0 0.0 -1.1338934190276817
s10c2 28.0 232.0 233.0 250.0 238.0 -3.401680257083045 -0.944911182523068
s10c2 61.0 203.0 226.0 222.0 241.0 -2.4327007187250236 -1.9205531989934397
s10c2 30.0 216.0 205.0 203.0 226.0 2.37346441585572 -3.8340579025361627
s10c2 30.0 189.0 230.0 203.0 226.0 -2.556038601690775 0.7302967433402214
s10c2 57.0 177.0 234.0 208.0 232.0 -4.106050306901635 0.26490647141300877
s10c2 56.0 189.0 207.0 177.0 234.0 1.6035674514745464 -3.6080267658177294
s10c2 41.0 205.0 196.0 189.0 207.0 2.498780190217697 -1.7179113807746667
s10c2 41.0 172.0 199.0 189.0 207.0 -2.654953952106303 -1.2493900951088486
s10c2 56.0 142.0 243.0 177.0 234.0 -4.677071733467427 1.2026755886059097
s10c2 41.0 128.0 218.0 142.0 243.0 -2.186432666440485 -3.904344047215152
