ID,frame,cell,pos_x,pos_y,parent,child_1,child_2
s10c1,1,1,165,270,,1,
s10c1,2,1,171,271,1,1,
s10c1,3,1,171,269,1,1,
s10c1,4,1,170,269,1,1,
s10c1,5,1,167,267,1,1,
s10c1,6,1,167,267,1,1,
s10c1,7,1,167,266,1,1,
s10c1,8,1,167,266,1,1,
s10c1,9,1,167,266,1,1,
s10c1,10,1,167,266,1,1,
s10c1,11,1,167,266,1,1,
s10c1,12,1,167,266,1,1,
s10c1,13,1,167,266,1,1,
s10c1,14,1,170,260,1,1,
s10c1,15,1,167,262,1,1,
s10c1,16,1,167,262,1,1,
s10c1,17,1,166,262,1,1,
s10c1,18,1,166,262,1,1,
s10c1,19,1,166,262,1,1,
s10c1,20,1,166,262,1,1,
s10c1,21,1,166,262,1,1,
s10c1,22,1,165,262,1,1,
s10c1,23,1,165,262,1,1,2
s10c1,24,1,159,263,1,1,
s10c1,24,2,166,257,1,2,
s10c1,25,1,159,263,1,1,
s10c1,25,2,164,255,2,2,
s10c1,26,1,171,262,1,1,
s10c1,26,2,165,255,2,2,
s10c1,27,1,171,262,1,1,
s10c1,27,2,165,255,2,2,
s10c1,28,1,173,262,1,1,
s10c1,28,2,165,254,2,2,
s10c1,29,1,175,260,1,1,
s10c1,29,2,165,254,2,2,
s10c1,30,1,168,261,1,1,
s10c1,30,2,165,254,2,2,
s10c1,31,1,168,261,1,1,
s10c1,31,2,165,254,2,2,
s10c1,32,1,168,261,1,1,
s10c1,32,2,165,254,2,2,
s10c1,33,1,168,266,1,1,
s10c1,33,2,165,254,2,2,
s10c1,34,1,167,267,1,1,
s10c1,34,2,165,254,2,2,
s10c1,35,1,164,269,1,1,
s10c1,35,2,165,254,2,2,
s10c1,36,1,163,272,1,1,
s10c1,36,2,163,256,2,2,
s10c1,37,1,163,272,1,1,
s10c1,37,2,163,256,2,2,
s10c1,38,1,163,272,1,1,
s10c1,38,2,163,256,2,2,
s10c1,39,1,163,272,1,1,
s10c1,39,2,163,256,2,2,
s10c1,40,1,163,272,1,1,
s10c1,40,2,163,256,2,2,
s10c1,41,1,163,272,1,1,
s10c1,41,2,162,255,2,2,
s10c1,42,1,163,272,1,1,
s10c1,42,2,161,250,2,2,
s10c1,43,1,163,272,1,1,
s10c1,43,2,161,250,2,2,
s10c1,44,1,162,273,1,1,
s10c1,44,2,161,249,2,2,
s10c1,45,1,161,273,1,1,
s10c1,45,2,163,247,2,2,
s10c1,46,1,161,273,1,1,
s10c1,46,2,163,247,2,2,
s10c1,47,1,161,274,1,1,
s10c1,47,2,165,246,2,2,
s10c1,48,1,160,275,1,1,
s10c1,48,2,168,246,2,2,
s10c1,49,1,160,275,1,1,
s10c1,49,2,169,246,2,2,
s10c1,50,1,160,275,1,1,
s10c1,50,2,170,246,2,2,
s10c1,51,1,160,275,1,1,
s10c1,51,2,172,247,2,2,
s10c1,52,1,160,275,1,1,
s10c1,52,2,173,248,2,2,
s10c1,53,1,159,275,1,1,
s10c1,53,2,174,250,2,2,
s10c1,54,1,159,277,1,1,
s10c1,54,2,174,251,2,2,
s10c1,55,1,159,277,1,1,
s10c1,55,2,174,256,2,2,
s10c1,56,1,159,277,1,1,
s10c1,56,2,174,256,2,2,
s10c1,57,1,159,277,1,1,
s10c1,57,2,174,256,2,2,
s10c1,58,1,159,277,1,1,
s10c1,58,2,174,260,2,2,
s10c1,59,1,159,277,1,1,
s10c1,59,2,174,260,2,2,
s10c1,60,1,160,275,1,1,
s10c1,60,2,174,260,2,2,
s10c1,61,1,160,275,1,1,
s10c1,61,2,174,259,2,2,
s10c1,62,1,161,275,1,1,
s10c1,62,2,174,259,2,2,
s10c1,63,1,161,275,1,1,
s10c1,63,2,174,259,2,2,
s10c1,64,1,164,273,1,1,
s10c1,64,2,178,262,2,2,
s10c1,65,1,164,273,1,1,
s10c1,65,2,180,262,2,2,
s10c1,66,1,165,273,1,1,
s10c1,66,2,181,261,2,2,
s10c1,67,1,165,273,1,1,
s10c1,67,2,175,260,2,2,
s10c1,68,1,165,276,1,1,
s10c1,68,2,175,260,2,2,3
s10c1,69,1,161,282,1,1,
s10c1,69,2,169,263,2,2,
s10c1,69,3,184,254,2,3,
s10c1,70,1,161,282,1,1,
s10c1,70,2,162,269,2,2,
s10c1,70,3,187,254,3,3,
s10c1,71,1,161,282,1,1,
s10c1,71,2,162,269,2,2,
s10c1,71,3,187,249,3,3,
s10c1,72,1,163,282,1,1,
s10c1,72,2,159,267,2,2,
s10c1,72,3,187,249,3,3,
s10c1,73,1,165,282,1,1,2
s10c1,73,2,159,267,2,3,
s10c1,73,3,188,248,3,4,
s10c1,74,1,157,282,1,1,
s10c1,74,2,172,282,1,2,
s10c1,74,3,161,270,2,3,
s10c1,74,4,191,246,3,4,
s10c1,75,1,157,282,1,1,
s10c1,75,2,176,285,2,2,
s10c1,75,3,161,270,3,3,
s10c1,75,4,192,246,4,4,
s10c1,76,1,157,282,1,1,
s10c1,76,2,176,285,2,2,
s10c1,76,3,167,271,3,3,
s10c1,76,4,194,245,4,4,
